,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
416,The total number of bonds formed by an atom is called the valence of the atom.,Valence is the term for the number of covalent bonds an atom can form.,entails,entails,entails,"[0.027668043971061707, 0.9723319411277771]","[0.09267058223485947, 0.9073294401168823]"
417,Each of these ionic compounds contains one cation and one anion.,"When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.8553761839866638, 0.144623801112175]","[0.816681981086731, 0.18331800401210785]"
418,"Using the temperature history obtained from thermal analysis as the initial conditions, the thermal stresses during winding and cooling were investigated.","When the temperature of water is increased after being used in cooling, it is thermal pollution.",neutral,neutral,neutral,"[0.9971913695335388, 0.002808657009154558]","[0.9987574815750122, 0.0012425179593265057]"
419,A covalent bond is when atoms lose valence shell electrons.,Valence is the term for the number of covalent bonds an atom can form.,neutral,neutral,neutral,"[0.7441344261169434, 0.25586554408073425]","[0.9997241497039795, 0.0002758755290415138]"
420,The state can be divided into seven geographical areas.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9998793601989746, 0.00012063227040925995]","[0.9897705912590027, 0.01022943202406168]"
421,"However, not all pairs of birds mate often or at all.",Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.9999644160270691, 3.556228693923913e-05]","[0.9940880537033081, 0.005911943037062883]"
425,Wave energy conversion takes advantage of the ocean waves caused primarily by interaction of winds with the ocean surface.,Winds causes most ocean waves.,entails,entails,entails,"[0.1601283699274063, 0.8398716449737549]","[0.11500284820795059, 0.8849971294403076]"
426,Kinetic energy is the energy of motion.,Kinetic energy is the energy of motion.,entails,entails,entails,"[4.479228446485628e-11, 1.0]","[0.00530173908919096, 0.9946982860565186]"
427,"The 50 billion (yes, BILLION) dollar green coffee industry is the world's second largest commodity, second only to oil.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[0.01962946727871895, 0.9803705215454102]","[0.3205568790435791, 0.6794431209564209]"
429,The SODIS method uses a combination of UV light and increased temperature (solar thermal) for disinfecting water using only sunlight and plastic PET bottles.,"When the temperature of water is increased after being used in cooling, it is thermal pollution.",neutral,neutral,neutral,"[0.9998019933700562, 0.00019799041911028326]","[0.8671454787254333, 0.13285449147224426]"
430,Solutions are homogenous mixtures of two or more components.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[0.00012042482558172196, 0.9998795986175537]","[0.02484339289367199, 0.9751566052436829]"
431,"Students also study the central nervous system, skeletal and muscular systems, internal organs, and the germ theory of disease.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999405741691589, 5.940813571214676e-05]","[0.9635671973228455, 0.03643278405070305]"
436,"Stratospheric O 3 Ozone (O 3 ) is produced by reactions between molecular oxygen and atomic oxygen, in the presence of another molecule to serve as a catalyst.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9999365210533142, 6.34828902548179e-05]","[0.9854371547698975, 0.014562830328941345]"
438,The Cytoskeleton The cytoskeleton is a network of fibers throughout the cell's cytoplasm that helps the cell maintain its shape and gives support to the cell.,The cytoskeleton holds cell organelles in place within the cytoplasm.,entails,entails,entails,"[0.009110817685723305, 0.9908891916275024]","[0.27379387617111206, 0.7262061238288879]"
439,Thompson is skeptical that global warming is caused primarily by human activities.,Human beings is/are the main cause of recent global warming.,neutral,neutral,neutral,"[0.7498257756233215, 0.2501741945743561]","[0.9664694666862488, 0.03353053331375122]"
440,Human diploid cells have 46 chromosomes and human haploid gametes (egg and sperm) have 23 chromosomes.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.1610015630722046, 0.8389984369277954]","[0.2795572578907013, 0.7204427123069763]"
441,Diffusion is the process when particles move from areas of high concentration to areas of low concentration.,Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[5.000361511520168e-07, 0.9999995231628418]","[0.00263806851580739, 0.997361958026886]"
443,"and carbon-14 ( 14 C), which also contains 6 protons and electrons, but has 8 neutrons.",A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,entails,entails,entails,"[0.21010558307170868, 0.7898944020271301]","[0.1758011281490326, 0.8241989016532898]"
444,"The level of energy delivered ranges from 40 to 100-foot pounds, depending on the distance the projectile has to travel.",Range is the maximum horizontal distance traveled by a projectile.,neutral,neutral,neutral,"[0.9997029304504395, 0.00029709190130233765]","[0.985118567943573, 0.014881443232297897]"
445,Generally this would happen in the case of a young pair of birds that mated but bred unsuccessfully.,Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.9999995231628418, 4.675478351146012e-07]","[0.7975804209709167, 0.20241956412792206]"
447,Humans have 23 pairs of chromosomes in their bodies.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[3.51433691037073e-08, 0.9999999403953552]","[0.002864978276193142, 0.9971350431442261]"
448,"Organ systems to be studied include the skeletal, muscular, nervous, cardiovascular, endocrine, respiratory, digestive, excretory, and reproductive systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9998839497566223, 0.00011604896280914545]","[0.975282609462738, 0.02471739612519741]"
451,Joints are the areas where bones come together.,Joints are the location where bones come together.,entails,entails,entails,"[7.930518819421195e-08, 0.9999999403953552]","[0.030330456793308258, 0.96966952085495]"
452,Diffusion is the movement of a substance from an area of greater concentration to an area of lesser concentration.,Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[2.710779426706722e-06, 0.9999973177909851]","[0.010953309014439583, 0.9890466928482056]"
453,"Thermal, biological and chemical pollution of water.","When the temperature of water is increased after being used in cooling, it is thermal pollution.",neutral,neutral,neutral,"[0.9993934631347656, 0.0006065539200790226]","[0.9994097948074341, 0.000590228708460927]"
455,Winds and Atmospheric Pressure Wind is defined as any motion of air horizontally across the earth's surface .,You call air flowing over earth’s surface wind.,entails,entails,entails,"[0.002580464817583561, 0.997419536113739]","[0.15658360719680786, 0.8434163928031921]"
456,"However, the vowel patterns are often predictable and can be divided into seven or so classes, based on the vowels used in these three principal parts.",Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9985132217407227, 0.0014867568388581276]","[0.999462366104126, 0.0005376142216846347]"
457,"This reaction therefore involves the transfer of a chlorine atom from one molecule to another, as shown in the figure below.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9389938116073608, 0.061006177216768265]","[0.7445200085639954, 0.25547996163368225]"
458,Ribosomes are composed of two rRNA subunits and other catalytic proteins.,"A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[1.8111753661287366e-06, 0.9999982118606567]","[0.05860729515552521, 0.941392719745636]"
459,Every human cell normally has 46 chromosomes.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.03947589918971062, 0.9605240821838379]","[0.09030192345380783, 0.9096980690956116]"
460,Malleability is the ability of a metal to be hammered into thin sheets.,The malleability of materials describes the ease in which they can be molded into thin sheets.,entails,entails,entails,"[1.2191733276267769e-06, 0.9999988079071045]","[0.24525152146816254, 0.7547484636306763]"
461,Exercise 2 Diffusion of Red Food Coloring in Water Powerful Idea Diffusion Diffusion is the movement of molecules through a liquid or gaseous medium from an area of high concentration to an area of low concentration due to the kinetic energy of the molecules.,Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[0.19515718519687653, 0.8048428297042847]","[0.03651446849107742, 0.9634855389595032]"
462,Maximum range of fire is 18 km using standard HE projectile and 21 km with extended-range projectiles.,Range is the maximum horizontal distance traveled by a projectile.,neutral,neutral,neutral,"[0.9810729026794434, 0.01892711967229843]","[0.6869271397590637, 0.3130728602409363]"
464,"Specific topics include cell metabolism, membrane organization, organelles, compartmentation, membrane trafficking, the cytoskeleton, cell division, and cell signalling.",The cytoskeleton holds cell organelles in place within the cytoplasm.,neutral,neutral,neutral,"[0.9998845458030701, 0.00011542606807779521]","[0.9985741376876831, 0.0014258716255426407]"
