,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
289,"Humans have 46 chromosomes in each cell of their body, or 23 pairs.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[2.274426833537291e-06, 0.9999977350234985]","[3.0115415938780643e-05, 0.9999698996543884]"
290,Typically the bird in the lead is the male of a mated pair.,Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.9857373237609863, 0.014262680895626545]","[0.5606310367584229, 0.4393690228462219]"
291,"Benthos' are the organisms (usually invertebrates) that live on, in, or near the bottom of water bodies (i.e., stream, lake, pond, wetland, or ocean).",Living things on the ocean floor are known as benthos.,entails,entails,entails,"[0.002146041253581643, 0.9978539347648621]","[0.3292172849178314, 0.6707826852798462]"
292,"Write down a mathematical formula that describes what the ionic compound's net charge is equal to, using numbers and charges of cations and anions as your variables.","When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9998651742935181, 0.00013484712690114975]","[0.987117350101471, 0.012882665731012821]"
293,"We distinguish here between mechanical waves where there is a tangible medium in which the wave travels, and other types of waves where the medium is not so evident.",Matter that mechanical wave energy can only travel through is medium.,entails,neutral,neutral,"[0.5543211698532104, 0.44567883014678955]","[0.9999926090240479, 7.362460564763751e-06]"
294,"Given that rates of anthropogenically caused extinctions are 1000 to 100,000 times the natural background rate, and that by 2050 a predicted 50% of all species of life will be extinct, there is a pressing urgency to understand the role of biodiversity in ecosystem function everywhere.",2050 is the predicted year that as many as half of all remaining species could go extinct.,entails,neutral,neutral,"[0.6813629269599915, 0.31863710284233093]","[0.9842481017112732, 0.01575191132724285]"
295,Human cells normally have 46 chromosomes (thread-like stuctures made up of DNA and other proteins) arranged in 23 pairs.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.06151305511593819, 0.9384869337081909]","[0.0009822596330195665, 0.9990177154541016]"
296,"The spleen also acts like a filter, collecting and removing immature or worn out blood cells.",The main function of the spleen is to filter the blood and remove unwanted red blood cells.,entails,entails,neutral,"[0.00018245565297547728, 0.9998175501823425]","[0.904276430606842, 0.09572354704141617]"
297,Benthos live on the bottom ( epifauna ) or within the sediments ( infauna ).,Living things on the ocean floor are known as benthos.,entails,entails,neutral,"[0.05723618343472481, 0.9427638053894043]","[0.9999669194221497, 3.307511724415235e-05]"
298,Carbon has six protons and an atomic number of 6.,A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,entails,neutral,"[0.0006578664761036634, 0.999342143535614]","[0.8859727382659912, 0.1140272319316864]"
299,"A ligament is a band of tough, fibrous tissue that connects two or more bones at a joint and prevents excessive movement of the joint.",A ligament is a short band of tough connective tissue that connects bones together to form a joint.,entails,entails,entails,"[9.830176850300631e-07, 0.9999990463256836]","[0.002984654391184449, 0.9970153570175171]"
300,The skull protects the delicate tissues of the brain.,The cranium (skull) protect(s) the brain.,entails,neutral,neutral,"[0.957794725894928, 0.04220529645681381]","[0.9937770962715149, 0.006222893483936787]"
301,The current treatment for a blood clot in a vein involves taking a blood thinner for three to six months.,Three steps are involved in blood clotting.,neutral,neutral,neutral,"[0.834678053855896, 0.1653219610452652]","[0.9960205554962158, 0.0039794533513486385]"
302,"Meridian systems are studied, which explain the interrelationships of the various internal organs with the muscular, skeletal, nervous, circulatory, endocrine, and lymphatic systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9976164698600769, 0.0023835317697376013]","[0.9918033480644226, 0.008196642622351646]"
303,Using short chain fatty acids with higher degrees of unsaturation increases the fluidity of the membrane.,Unsaturated fatty acids have bent chains.,neutral,neutral,neutral,"[0.9869250059127808, 0.013075011782348156]","[0.999494194984436, 0.0005058158421888947]"
304,These materials can be divided into seven main groups.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9970212578773499, 0.0029787432868033648]","[0.9900186657905579, 0.009981350973248482]"
305,Meiosis occurs during the time of sperm and egg development.,"Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",entails,entails,entails,"[0.0008440936217084527, 0.9991558790206909]","[0.07490606606006622, 0.925093948841095]"
306,Subject matter wherein the light is randomly scattered as it passes through the modifier.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,entails,"[0.5877025723457336, 0.41229742765426636]","[0.40533795952796936, 0.594662070274353]"
307,"If an atom has 6 protons in its nucleus, it is a carbon atom.",A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,entails,entails,"[0.0006335319485515356, 0.9993664622306824]","[0.11433723568916321, 0.8856627345085144]"
308,wavelength The distance between two corresponding points on any two consecutive waves.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[7.889127300586551e-05, 0.9999210834503174]","[0.059418946504592896, 0.9405810832977295]"
309,Water with a highly organized liquid crystal molecular structure that holds more energy in the molecular bond angle between the hydrogen atoms.,Bond energy holds atoms together.,neutral,neutral,neutral,"[0.996860921382904, 0.003139084205031395]","[0.9988500475883484, 0.0011499515967443585]"
310,Diffusion is      where elements move from an area of high concentration to an      area of low concentration.,Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[8.27980420581298e-06, 0.9999917149543762]","[0.008205190300941467, 0.9917948246002197]"
311,Zircon is a common accessory to trace mineral constituent of most granite and felsic igneous rocks.,"Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,neutral,"[0.9991267919540405, 0.0008732228889130056]","[0.8441362380981445, 0.15586376190185547]"
312,"But, if the bias voltage is raised to the gap voltage the flow of quasi-particles across the junction becomes possible because the energy gained across the drop of electrical potential compensates for the energy spent in breaking a Cooper pair.",We use voltage to keep track of electric potential energy.,neutral,neutral,neutral,"[0.9925039410591125, 0.007496068254113197]","[0.9406067728996277, 0.059393223375082016]"
313,"population growth and environmental impact (carrying capacity, water and land use;",Growth stops when a population reaches the carrying capacity.,neutral,neutral,neutral,"[0.9913461208343506, 0.008653883822262287]","[0.999818742275238, 0.0001812813279684633]"
314,"In 1993, the team uncovered the bones of extinct creatures like woolly mammoth, along with human tools, from a 40,000 year old site in northern China.",Woolly mammoths began to go extinct thousands of years ago because of hunting by humans.,neutral,neutral,neutral,"[0.9150497317314148, 0.0849502757191658]","[0.9988338351249695, 0.0011661474127322435]"
315,The reaction produces essentially quantitative yield of pure product.,The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,entails,neutral,"[0.22596845030784607, 0.7740315794944763]","[0.8332105875015259, 0.16678939759731293]"
316,Further study is necessary to determine wether IGF-1 is having  an effect only on muscle fibers or on nervous tissues as well.,Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.999902606010437, 9.737579239299521e-05]","[0.9999247789382935, 7.522438681917265e-05]"
317,The participants recognize the importance of indicator species for the assessment of marine and coastal biodiversity and encourage SBTSSTA to give priority to this area.,Biodiversity is the term for the measurement of the amount of variation of species in a given area.,neutral,neutral,neutral,"[0.9998111128807068, 0.0001888617262011394]","[0.9877797961235046, 0.012220202945172787]"
318,Clotting takes place in three steps.,Three steps are involved in blood clotting.,entails,entails,entails,"[0.0045712729915976524, 0.995428740978241]","[0.005974385887384415, 0.9940255880355835]"
319,"But unlike any of our other common birds, their nonbreeding territory (winter) is occupied and defended by a flock and not by an individual bird or mated pair.",Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.9633901119232178, 0.036609917879104614]","[0.6276066899299622, 0.37239333987236023]"
320,The synthesis was optimized as the proper precursor and reaction conditions were concerned to produce 96% pure product (overall yield 59%).,The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,neutral,neutral,"[0.9087291955947876, 0.09127078950405121]","[0.9748181700706482, 0.025181809440255165]"
